row ID,pm2.5
2013-07-02 4:00:00,29.187117
2013-07-02 5:00:00,27.824642
2013-07-02 6:00:00,26.06324
2013-07-02 7:00:00,24.275192
2013-07-02 8:00:00,21.962976
2013-07-02 9:00:00,19.638279
2013-07-02 10:00:00,17.610601
2013-07-02 11:00:00,15.962586
2013-07-02 12:00:00,14.523051
2013-07-02 13:00:00,12.8511
2013-07-02 14:00:00,11.369973
2013-07-02 15:00:00,10.067427
2013-07-02 16:00:00,9.415554
2013-07-02 17:00:00,9.145599
2013-07-02 18:00:00,8.983728
2013-07-02 19:00:00,12.082381
2013-07-02 20:00:00,16.430271
2013-07-02 21:00:00,21.699768
2013-07-02 22:00:00,27.548103
2013-07-02 23:00:00,35.761547
2013-07-03 0:00:00,43.894585
2013-07-03 1:00:00,52.28096
2013-07-03 2:00:00,45.246746
2013-07-03 3:00:00,50.79972
2013-07-03 4:00:00,53.164852
2013-07-03 5:00:00,54.418934
2013-07-03 6:00:00,55.942726
2013-07-03 7:00:00,42.12422
2013-07-03 8:00:00,29.915392
2013-07-03 9:00:00,27.884052
2013-07-03 10:00:00,20.422121
2013-07-03 11:00:00,18.613644
2013-07-03 12:00:00,16.911598
2013-07-03 13:00:00,13.555895
2013-07-03 14:00:00,11.39726
2013-07-03 15:00:00,9.873985
2013-07-03 16:00:00,8.846991
2013-07-03 17:00:00,8.276589
2013-07-03 18:00:00,7.7461996
2013-07-03 19:00:00,7.36316
2013-07-03 20:00:00,7.1293674
2013-07-03 21:00:00,9.561821
2013-07-03 22:00:00,9.823645
2013-07-03 23:00:00,9.913592
2013-07-04 0:00:00,13.386967
2013-07-04 1:00:00,12.324746
2013-07-04 2:00:00,13.276646
2013-07-04 3:00:00,11.8136
2013-07-04 4:00:00,10.373945
2013-07-04 5:00:00,9.652632
2013-07-04 6:00:00,8.752243
2013-07-04 7:00:00,7.7317023
2013-07-04 8:00:00,6.7213593
2013-07-04 9:00:00,5.391823
2013-07-04 10:00:00,4.412818
2013-07-04 11:00:00,4.4640737
2013-07-04 12:00:00,4.415173
2013-07-04 13:00:00,3.5959532
2013-07-04 14:00:00,5.203377
2013-07-04 15:00:00,4.8981657
2013-07-04 16:00:00,4.4393973
2013-07-04 17:00:00,2.6874187
2013-07-04 18:00:00,1.4608833
2013-07-04 19:00:00,0.54700917
2013-07-04 20:00:00,2.1659412
2013-07-04 21:00:00,2.4299202
2013-07-04 22:00:00,3.015288
2013-07-04 23:00:00,5.054441
2013-07-05 0:00:00,9.06382
2013-07-05 1:00:00,8.262211
2013-07-05 2:00:00,7.7249517
2013-07-05 3:00:00,7.5132403
2013-07-05 4:00:00,7.011042
2013-07-05 5:00:00,6.449053
2013-07-05 6:00:00,6.0482244
2013-07-05 7:00:00,5.727187
2013-07-05 8:00:00,5.447337
2013-07-05 9:00:00,5.0601673
2013-07-05 10:00:00,4.7317224
2013-07-05 11:00:00,4.4240675
2013-07-05 12:00:00,4.764747
2013-07-05 13:00:00,6.4326005
2013-07-05 14:00:00,5.2533107
2013-07-05 15:00:00,5.4123964
2013-07-05 16:00:00,9.574086
2013-07-05 17:00:00,14.177796
2013-07-05 18:00:00,19.247318
2013-07-05 19:00:00,23.750607
2013-07-05 20:00:00,27.979614
2013-07-05 21:00:00,32.343834
2013-07-05 22:00:00,36.492104
2013-07-05 23:00:00,40.147747
2013-07-06 0:00:00,44.681805
2013-07-06 1:00:00,48.734215
2013-07-06 2:00:00,54.040802
2013-07-06 3:00:00,58.92365
2013-07-06 4:00:00,64.1466
2013-07-06 5:00:00,70.400276
2013-07-06 6:00:00,77.24227
2013-07-06 7:00:00,83.803154
2013-07-06 8:00:00,88.94651
2013-07-06 9:00:00,93.37789
2013-07-06 10:00:00,95.78966
2013-07-06 11:00:00,96.983154
2013-07-06 12:00:00,97.34864
2013-07-06 13:00:00,92.769554
2013-07-06 14:00:00,86.58808
2013-07-06 15:00:00,79.302925
2013-07-06 16:00:00,73.25427
2013-07-06 17:00:00,70.586685
2013-07-06 18:00:00,70.12254
2013-07-06 19:00:00,71.626205
2013-07-06 20:00:00,73.91199
2013-07-06 21:00:00,76.17872
2013-07-06 22:00:00,78.758156
2013-07-06 23:00:00,80.491776
2013-07-07 0:00:00,62.012825
2013-07-07 1:00:00,67.92184
2013-07-07 2:00:00,54.127975
2013-07-07 3:00:00,50.274975
2013-07-07 4:00:00,59.89621
2013-07-07 5:00:00,63.391945
2013-07-07 6:00:00,74.343346
2013-07-07 7:00:00,89.47581
2013-07-07 8:00:00,96.29457
2013-07-07 9:00:00,72.6831
2013-07-07 10:00:00,68.74211
2013-07-07 11:00:00,76.15856
2013-07-07 12:00:00,87.88766
2013-07-07 13:00:00,97.862595
2013-07-07 14:00:00,102.08691
2013-07-07 15:00:00,105.1482
